Word;DocNumber;Weight
CYSTIC;00059;0.03387335555567889
CYSTIC;00061;0.02258223703711926
CYSTIC;00062;0.01129111851855963
CYSTIC;00063;0.01505482469141284
CYSTIC;00064;0.13549342222271557
CYSTIC;00065;0.07742481269869461
CYSTIC;00066;0.04516447407423852
CYSTIC;00067;0.08129605333362934
CYSTIC;00068;0.03387335555567889
CYSTIC;00069;0.13549342222271557
CYSTIC;00070;0.06774671111135779
CYSTIC;00071;0.03387335555567889
CYSTIC;00072;0.03387335555567889
CYSTIC;00073;0.038712406349347306
CYSTIC;00074;0.13549342222271557
CYSTIC;00075;0.019356203174673653
CYSTIC;00076;0.02258223703711926
CYSTIC;00077;0.07742481269869461
CYSTIC;00078;0.03387335555567889
CYSTIC;00080;0.06774671111135779
CYSTIC;00082;0.027098684444543115
CYSTIC;00083;0.04516447407423852
CYSTIC;00084;0.06774671111135779
CYSTIC;00085;0.027098684444543115
CYSTIC;00088;0.05419736888908623
CYSTIC;00089;0.03387335555567889
CYSTIC;00090;0.04516447407423852
CYSTIC;00091;0.027098684444543115
CYSTIC;00092;0.04516447407423852
CYSTIC;00093;0.038712406349347306
CYSTIC;00094;0.09032894814847704
CYSTIC;00095;0.13549342222271557
CYSTIC;00096;0.13549342222271557
CYSTIC;00097;0.09032894814847704
CYSTIC;00098;0.10839473777817246
CYSTIC;00099;0.08129605333362934
CYSTIC;00100;0.02258223703711926
CYSTIC;00101;0.06774671111135779
CYSTIC;00102;0.02258223703711926
CYSTIC;00103;0.13549342222271557
CYSTIC;00104;0.027098684444543115
CYSTIC;00105;0.03387335555567889
CYSTIC;00108;0.04516447407423852
CYSTIC;00109;0.09032894814847704
CYSTIC;00110;0.04516447407423852
CYSTIC;00111;0.038712406349347306
CYSTIC;00112;0.13549342222271557
CYSTIC;00113;0.13549342222271557
CYSTIC;00115;0.03387335555567889
CYSTIC;00116;0.13549342222271557
CYSTIC;00118;0.019356203174673653
CYSTIC;00119;0.03387335555567889
CYSTIC;00121;0.04516447407423852
CYSTIC;00122;0.06774671111135779
CYSTIC;00123;0.02258223703711926
CYSTIC;00125;0.10839473777817246
CYSTIC;00126;0.03387335555567889
CYSTIC;00127;0.04516447407423852
CYSTIC;00128;0.04516447407423852
CYSTIC;00129;0.06774671111135779
CYSTIC;00130;0.13549342222271557
CYSTIC;00133;0.13549342222271557
CYSTIC;00135;0.13549342222271557
CYSTIC;00137;0.01231758383842869
CYSTIC;00138;0.13549342222271557
CYSTIC;00139;0.01231758383842869
CYSTIC;00140;0.016936677777839446
CYSTIC;00141;0.03387335555567889
CYSTIC;00143;0.06774671111135779
CYSTIC;00144;0.013549342222271558
CYSTIC;00146;0.13549342222271557
CYSTIC;00148;0.06774671111135779
CYSTIC;00150;0.01505482469141284
CYSTIC;00151;0.04516447407423852
CYSTIC;00153;0.04516447407423852
CYSTIC;00154;0.08129605333362934
CYSTIC;00155;0.05419736888908623
CYSTIC;00157;0.04516447407423852
CYSTIC;00158;0.06774671111135779
CYSTIC;00159;0.027098684444543115
CYSTIC;00160;0.05419736888908623
CYSTIC;00161;0.02258223703711926
CYSTIC;00163;0.11613721904804192
CYSTIC;00164;0.027098684444543115
CYSTIC;00165;0.02258223703711926
CYSTIC;00166;0.13549342222271557
CYSTIC;00167;0.04516447407423852
CYSTIC;00168;0.04516447407423852
CYSTIC;00169;0.04516447407423852
CYSTIC;00170;0.04516447407423852
CYSTIC;00172;0.02258223703711926
CYSTIC;00173;0.11291118518559631
CYSTIC;00174;0.04516447407423852
CYSTIC;00175;0.027098684444543115
CYSTIC;00176;0.02258223703711926
CYSTIC;00177;0.06774671111135779
CYSTIC;00179;0.02258223703711926
CYSTIC;00181;0.027098684444543115
CYSTIC;00182;0.13549342222271557
CYSTIC;00183;0.06774671111135779
CYSTIC;00184;0.06774671111135779
CYSTIC;00185;0.02258223703711926
CYSTIC;00186;0.13549342222271557
CYSTIC;00187;0.027098684444543115
CYSTIC;00188;0.04064802666681467
CYSTIC;00189;0.04516447407423852
CYSTIC;00190;0.04516447407423852
CYSTIC;00191;0.13549342222271557
CYSTIC;00192;0.027098684444543115
CYSTIC;00193;0.05419736888908623
CYSTIC;00194;0.0752741234570642
CYSTIC;00195;0.13549342222271557
CYSTIC;00196;0.06774671111135779
CYSTIC;00197;0.02258223703711926
CYSTIC;00198;0.05419736888908623
CYSTIC;00199;0.13549342222271557
CYSTIC;00200;0.04516447407423852
CYSTIC;00201;0.027098684444543115
CYSTIC;00204;0.09032894814847704
CYSTIC;00205;0.01129111851855963
CYSTIC;00207;0.13549342222271557
CYSTIC;00208;0.13549342222271557
CYSTIC;00209;0.06774671111135779
CYSTIC;00210;0.09032894814847704
CYSTIC;00211;0.027098684444543115
CYSTIC;00212;0.04516447407423852
CYSTIC;00213;0.04516447407423852
CYSTIC;00214;0.13549342222271557
CYSTIC;00216;0.05419736888908623
CYSTIC;00217;0.06774671111135779
CYSTIC;00218;0.03387335555567889
CYSTIC;00219;0.11291118518559631
CYSTIC;00220;0.06774671111135779
CYSTIC;00221;0.027098684444543115
CYSTIC;00222;0.13549342222271557
CYSTIC;00223;0.02258223703711926
CYSTIC;00225;0.04516447407423852
CYSTIC;00226;0.06774671111135779
CYSTIC;00227;0.06774671111135779
CYSTIC;00228;0.09032894814847704
CYSTIC;00229;0.04516447407423852
CYSTIC;00230;0.13549342222271557
CYSTIC;00231;0.08129605333362934
CYSTIC;00232;0.027098684444543115
CYSTIC;00233;0.06774671111135779
CYSTIC;00234;0.05806860952402096
CYSTIC;00235;0.02463516767685738
CYSTIC;00236;0.03010964938282568
CYSTIC;00237;0.06774671111135779
CYSTIC;00238;0.10162006666703668
CYSTIC;00239;0.06774671111135779
CYSTIC;00240;0.13549342222271557
CYSTIC;00242;0.01231758383842869
CYSTIC;00243;0.03387335555567889
CYSTIC;00244;0.005211285470104445
CYSTIC;00245;0.019356203174673653
CYSTIC;00246;0.06774671111135779
CYSTIC;00248;0.02258223703711926
CYSTIC;00249;0.04516447407423852
CYSTIC;00250;0.019356203174673653
CYSTIC;00252;0.06774671111135779
CYSTIC;00253;0.04516447407423852
CYSTIC;00254;0.13549342222271557
CYSTIC;00255;0.04516447407423852
CYSTIC;00256;0.027098684444543115
CYSTIC;00258;0.03695275151528606
CYSTIC;00259;0.03985100653609282
CYSTIC;00260;0.01042257094020889
CYSTIC;00261;0.038712406349347306
CYSTIC;00262;0.04516447407423852
CYSTIC;00264;0.09032894814847704
CYSTIC;00265;0.04516447407423852
CYSTIC;00266;0.019356203174673653
CYSTIC;00267;0.10162006666703668
CYSTIC;00268;0.0948453955559009
CYSTIC;00272;0.05419736888908623
CYSTIC;00273;0.13549342222271557
CYSTIC;00274;0.06774671111135779
CYSTIC;00275;0.019356203174673653
CYSTIC;00276;0.13549342222271557
CYSTIC;00277;0.06774671111135779
CYSTIC;00279;0.03387335555567889
CYSTIC;00280;0.027098684444543115
CYSTIC;00281;0.13549342222271557
CYSTIC;00282;0.06774671111135779
CYSTIC;00283;0.03387335555567889
CYSTIC;00285;0.04516447407423852
CYSTIC;00286;0.08129605333362934
CYSTIC;00287;0.027098684444543115
CYSTIC;00289;0.04516447407423852
CYSTIC;00290;0.05806860952402096
CYSTIC;00291;0.019356203174673653
CYSTIC;00292;0.04516447407423852
CYSTIC;00293;0.03387335555567889
CYSTIC;00294;0.10162006666703668
CYSTIC;00295;0.016936677777839446
CYSTIC;00297;0.10839473777817246
CYSTIC;00298;0.10839473777817246
CYSTIC;00299;0.04516447407423852
CYSTIC;00301;0.10162006666703668
CYSTIC;00302;0.03387335555567889
CYSTIC;00303;0.016936677777839446
CYSTIC;00304;0.06774671111135779
CYSTIC;00305;0.08129605333362934
CYSTIC;00306;0.016936677777839446
CYSTIC;00307;0.007131232748563977
CYSTIC;00308;0.10162006666703668
CYSTIC;00309;0.06774671111135779
CYSTIC;00311;0.09032894814847704
CYSTIC;00312;0.03387335555567889
CYSTIC;00313;0.02258223703711926
CYSTIC;00314;0.016936677777839446
CYSTIC;00315;0.06774671111135779
CYSTIC;00316;0.03387335555567889
CYSTIC;00317;0.11855674444487613
CYSTIC;00318;0.13549342222271557
CYSTIC;00319;0.10839473777817246
CYSTIC;00320;0.02258223703711926
CYSTIC;00321;0.13549342222271557
CYSTIC;00322;0.027098684444543115
CYSTIC;00323;0.03387335555567889
CYSTIC;00324;0.10162006666703668
CYSTIC;00325;0.13549342222271557
CYSTIC;00326;0.02258223703711926
CYSTIC;00327;0.04516447407423852
CYSTIC;00328;0.13549342222271557
CYSTIC;00329;0.13549342222271557
CYSTIC;00331;0.11291118518559631
CYSTIC;00332;0.06774671111135779
CYSTIC;00333;0.13549342222271557
CYSTIC;00335;0.03387335555567889
CYSTIC;00336;0.03387335555567889
CYSTIC;00337;0.027098684444543115
CYSTIC;00338;0.13549342222271557
CYSTIC;00339;0.06774671111135779
CYSTIC;00340;0.09032894814847704
CYSTIC;00341;0.02258223703711926
CYSTIC;00342;0.04516447407423852
CYSTIC;00343;0.09032894814847704
CYSTIC;00344;0.03387335555567889
CYSTIC;00345;0.016936677777839446
CYSTIC;00346;0.08468338888919723
CYSTIC;00347;0.04927033535371476
CYSTIC;00348;0.01505482469141284
CYSTIC;00349;0.11291118518559631
CYSTIC;00350;0.04516447407423852
CYSTIC;00351;0.13549342222271557
CYSTIC;00352;0.13549342222271557
CYSTIC;00354;0.04516447407423852
CYSTIC;00355;0.027098684444543115
CYSTIC;00357;0.04516447407423852
CYSTIC;00358;0.016936677777839446
CYSTIC;00359;0.06774671111135779
CYSTIC;00361;0.13549342222271557
CYSTIC;00362;0.06774671111135779
CYSTIC;00363;0.03387335555567889
CYSTIC;00364;0.04516447407423852
CYSTIC;00365;0.13549342222271557
CYSTIC;00366;0.04516447407423852
CYSTIC;00367;0.11291118518559631
CYSTIC;00368;0.019356203174673653
CYSTIC;00369;0.11613721904804192
CYSTIC;00370;0.13549342222271557
CYSTIC;00371;0.06774671111135779
CYSTIC;00372;0.016936677777839446
CYSTIC;00374;0.016936677777839446
CYSTIC;00375;0.009678101587336826
CYSTIC;00376;0.06774671111135779
CYSTIC;00377;0.03387335555567889
CYSTIC;00379;0.13549342222271557
CYSTIC;00380;0.027098684444543115
CYSTIC;00381;0.09032894814847704
CYSTIC;00382;0.06774671111135779
CYSTIC;00383;0.01505482469141284
CYSTIC;00384;0.06774671111135779
CYSTIC;00385;0.04516447407423852
CYSTIC;00386;0.06774671111135779
CYSTIC;00387;0.019356203174673653
CYSTIC;00388;0.09032894814847704
CYSTIC;00390;0.06774671111135779
CYSTIC;00391;0.13549342222271557
CYSTIC;00392;0.027098684444543115
CYSTIC;00393;0.04516447407423852
CYSTIC;00394;0.04516447407423852
CYSTIC;00395;0.09032894814847704
CYSTIC;00396;0.06774671111135779
CYSTIC;00397;0.01129111851855963
CYSTIC;00398;0.03387335555567889
CYSTIC;00400;0.10162006666703668
CYSTIC;00401;0.03387335555567889
CYSTIC;00402;0.04516447407423852
CYSTIC;00403;0.09032894814847704
CYSTIC;00404;0.027098684444543115
CYSTIC;00406;0.08129605333362934
CYSTIC;00407;0.13549342222271557
CYSTIC;00408;0.03387335555567889
CYSTIC;00409;0.06774671111135779
CYSTIC;00410;0.05806860952402096
CYSTIC;00411;0.02463516767685738
CYSTIC;00412;0.09032894814847704
CYSTIC;00413;0.13549342222271557
CYSTIC;00414;0.031267712820626674
CYSTIC;00415;0.01505482469141284
CYSTIC;00416;0.04516447407423852
CYSTIC;00417;0.027098684444543115
CYSTIC;00418;0.03387335555567889
CYSTIC;00419;0.04516447407423852
CYSTIC;00420;0.13549342222271557
CYSTIC;00421;0.01505482469141284
CYSTIC;00422;0.05806860952402096
CYSTIC;00424;0.02258223703711926
CYSTIC;00425;0.03387335555567889
CYSTIC;00426;0.027098684444543115
CYSTIC;00427;0.04516447407423852
CYSTIC;00429;0.04516447407423852
CYSTIC;00430;0.04516447407423852
CYSTIC;00431;0.03387335555567889
CYSTIC;00432;0.08129605333362934
CYSTIC;00433;0.13549342222271557
CYSTIC;00434;0.06774671111135779
CYSTIC;00435;0.13549342222271557
CYSTIC;00436;0.03387335555567889
CYSTIC;00437;0.13549342222271557
CYSTIC;00438;0.027098684444543115
CYSTIC;00439;0.01505482469141284
CYSTIC;00440;0.07742481269869461
CYSTIC;00441;0.013549342222271558
CYSTIC;00442;0.13549342222271557
CYSTIC;00443;0.05419736888908623
CYSTIC;00444;0.13549342222271557
CYSTIC;00445;0.08129605333362934
CYSTIC;00446;0.13549342222271557
CYSTIC;00447;0.06774671111135779
CYSTIC;00448;0.03387335555567889
CYSTIC;00452;0.10839473777817246
CYSTIC;00453;0.03387335555567889
CYSTIC;00454;0.04516447407423852
CYSTIC;00455;0.06774671111135779
CYSTIC;00456;0.04516447407423852
CYSTIC;00457;0.09032894814847704
CYSTIC;00458;0.02258223703711926
CYSTIC;00459;0.03387335555567889
CYSTIC;00460;0.06774671111135779
CYSTIC;00461;0.13549342222271557
CYSTIC;00462;0.02258223703711926
CYSTIC;00463;0.11291118518559631
CYSTIC;00464;0.04516447407423852
CYSTIC;00465;0.13549342222271557
CYSTIC;00466;0.03387335555567889
CYSTIC;00467;0.08129605333362934
CYSTIC;00468;0.09032894814847704
CYSTIC;00469;0.016936677777839446
CYSTIC;00470;0.10839473777817246
CYSTIC;00471;0.02258223703711926
CYSTIC;00472;0.04516447407423852
CYSTIC;00473;0.05081003333351834
CYSTIC;00475;0.04516447407423852
CYSTIC;00477;0.13549342222271557
CYSTIC;00478;0.13549342222271557
CYSTIC;00479;0.13549342222271557
CYSTIC;00480;0.06774671111135779
CYSTIC;00481;0.10162006666703668
CYSTIC;00482;0.013549342222271558
CYSTIC;00483;0.06774671111135779
CYSTIC;00484;0.016936677777839446
CYSTIC;00485;0.04516447407423852
CYSTIC;00486;0.027098684444543115
CYSTIC;00487;0.05419736888908623
CYSTIC;00488;0.13549342222271557
CYSTIC;00489;0.04516447407423852
CYSTIC;00490;0.13549342222271557
CYSTIC;00491;0.06774671111135779
CYSTIC;00492;0.13549342222271557
CYSTIC;00493;0.13549342222271557
CYSTIC;00494;0.13549342222271557
CYSTIC;00495;0.02258223703711926
CYSTIC;00496;0.01505482469141284
CYSTIC;00497;0.03387335555567889
CYSTIC;00498;0.09032894814847704
CYSTIC;00499;0.04516447407423852
CYSTIC;00500;0.03387335555567889
CYSTIC;00501;0.04516447407423852
CYSTIC;00502;0.027098684444543115
CYSTIC;00503;0.13549342222271557
CYSTIC;00504;0.13549342222271557
CYSTIC;00505;0.13549342222271557
CYSTIC;00506;0.10162006666703668
CYSTIC;00507;0.06774671111135779
CYSTIC;00508;0.13549342222271557
CYSTIC;00509;0.019356203174673653
CYSTIC;00510;0.13549342222271557
CYSTIC;00513;0.13549342222271557
CYSTIC;00514;0.13549342222271557
CYSTIC;00518;0.04516447407423852
CYSTIC;00519;0.08129605333362934
CYSTIC;00520;0.027098684444543115
CYSTIC;00521;0.13549342222271557
CYSTIC;00522;0.02258223703711926
CYSTIC;00523;0.09032894814847704
CYSTIC;00524;0.08129605333362934
CYSTIC;00525;0.04516447407423852
CYSTIC;00526;0.04516447407423852
CYSTIC;00527;0.01505482469141284
CYSTIC;00528;0.10839473777817246
CYSTIC;00530;0.013549342222271558
CYSTIC;00531;0.10839473777817246
CYSTIC;00532;0.01505482469141284
CYSTIC;00533;0.02258223703711926
CYSTIC;00534;0.02258223703711926
CYSTIC;00535;0.02258223703711926
CYSTIC;00536;0.03387335555567889
CYSTIC;00538;0.03387335555567889
CYSTIC;00539;0.016936677777839446
CYSTIC;00540;0.04516447407423852
CYSTIC;00541;0.013549342222271558
CYSTIC;00542;0.06774671111135779
CYSTIC;00543;0.019356203174673653
CYSTIC;00546;0.027098684444543115
CYSTIC;00548;0.13549342222271557
CYSTIC;00550;0.027098684444543115
CYSTIC;00551;0.027098684444543115
CYSTIC;00552;0.01505482469141284
CYSTIC;00553;0.05806860952402096
CYSTIC;00554;0.08129605333362934
CYSTIC;00555;0.027098684444543115
CYSTIC;00556;0.06774671111135779
CYSTIC;00557;0.08129605333362934
CYSTIC;00559;0.10839473777817246
CYSTIC;00560;0.13549342222271557
CYSTIC;00561;0.027098684444543115
CYSTIC;00562;0.06774671111135779
CYSTIC;00563;0.04516447407423852
CYSTIC;00564;0.027098684444543115
CYSTIC;00565;0.06774671111135779
CYSTIC;00566;0.06774671111135779
CYSTIC;00567;0.016936677777839446
CYSTIC;00568;0.10162006666703668
CYSTIC;00569;0.09032894814847704
CYSTIC;00570;0.13549342222271557
CYSTIC;00571;0.04516447407423852
CYSTIC;00572;0.027098684444543115
CYSTIC;00573;0.038712406349347306
CYSTIC;00574;0.03387335555567889
CYSTIC;00575;0.10162006666703668
CYSTIC;00576;0.05419736888908623
CYSTIC;00577;0.06021929876565136
CYSTIC;00578;0.016936677777839446
CYSTIC;00579;0.06774671111135779
CYSTIC;00582;0.06774671111135779
CYSTIC;00583;0.04516447407423852
CYSTIC;00585;0.03387335555567889
CYSTIC;00586;0.03387335555567889
CYSTIC;00587;0.02258223703711926
CYSTIC;00588;0.01505482469141284
CYSTIC;00589;0.016936677777839446
CYSTIC;00590;0.10162006666703668
CYSTIC;00591;0.027098684444543115
CYSTIC;00592;0.04516447407423852
CYSTIC;00593;0.08129605333362934
CYSTIC;00594;0.04516447407423852
CYSTIC;00595;0.04516447407423852
CYSTIC;00597;0.03387335555567889
CYSTIC;00598;0.09032894814847704
CYSTIC;00599;0.04516447407423852
CYSTIC;00600;0.06774671111135779
CYSTIC;00601;0.06774671111135779
CYSTIC;00602;0.06774671111135779
CYSTIC;00603;0.06774671111135779
CYSTIC;00604;0.08129605333362934
CYSTIC;00605;0.04516447407423852
CYSTIC;00606;0.08129605333362934
CYSTIC;00607;0.13549342222271557
CYSTIC;00608;0.13549342222271557
CYSTIC;00609;0.13549342222271557
CYSTIC;00611;0.05081003333351834
CYSTIC;00612;0.04516447407423852
CYSTIC;00613;0.07742481269869461
CYSTIC;00614;0.027098684444543115
CYSTIC;00615;0.08129605333362934
CYSTIC;00616;0.03387335555567889
CYSTIC;00618;0.06774671111135779
CYSTIC;00619;0.06774671111135779
CYSTIC;00621;0.13549342222271557
CYSTIC;00622;0.13549342222271557
CYSTIC;00623;0.13549342222271557
CYSTIC;00624;0.03387335555567889
CYSTIC;00625;0.02258223703711926
CYSTIC;00626;0.13549342222271557
CYSTIC;00627;0.027098684444543115
CYSTIC;00628;0.03387335555567889
CYSTIC;00629;0.05419736888908623
CYSTIC;00630;0.03387335555567889
CYSTIC;00631;0.02258223703711926
CYSTIC;00632;0.03387335555567889
CYSTIC;00633;0.027098684444543115
CYSTIC;00634;0.04516447407423852
CYSTIC;00636;0.06774671111135779
CYSTIC;00638;0.04516447407423852
CYSTIC;00639;0.08129605333362934
CYSTIC;00640;0.08129605333362934
CYSTIC;00643;0.02258223703711926
CYSTIC;00644;0.02258223703711926
CYSTIC;00645;0.06774671111135779
CYSTIC;00646;0.04516447407423852
CYSTIC;00647;0.019356203174673653
CYSTIC;00648;0.03387335555567889
CYSTIC;00649;0.13549342222271557
CYSTIC;00650;0.04516447407423852
CYSTIC;00652;0.019356203174673653
CYSTIC;00653;0.05419736888908623
CYSTIC;00654;0.06774671111135779
CYSTIC;00655;0.009032894814847705
CYSTIC;00656;0.13549342222271557
CYSTIC;00657;0.10839473777817246
CYSTIC;00658;0.019356203174673653
CYSTIC;00659;0.09032894814847704
CYSTIC;00660;0.016936677777839446
CYSTIC;00661;0.019356203174673653
CYSTIC;00662;0.04516447407423852
CYSTIC;00663;0.13549342222271557
CYSTIC;00664;0.13549342222271557
CYSTIC;00665;0.06774671111135779
CYSTIC;00667;0.01042257094020889
CYSTIC;00668;0.06774671111135779
CYSTIC;00669;0.02258223703711926
CYSTIC;00671;0.03387335555567889
CYSTIC;00672;0.09032894814847704
CYSTIC;00673;0.05806860952402096
CYSTIC;00674;0.03387335555567889
CYSTIC;00675;0.08129605333362934
CYSTIC;00676;0.01231758383842869
CYSTIC;00680;0.027098684444543115
CYSTIC;00681;0.07742481269869461
CYSTIC;00682;0.04516447407423852
CYSTIC;00683;0.07742481269869461
CYSTIC;00684;0.04516447407423852
CYSTIC;00685;0.027098684444543115
CYSTIC;00687;0.13549342222271557
CYSTIC;00688;0.027098684444543115
CYSTIC;00689;0.06774671111135779
CYSTIC;00690;0.04516447407423852
CYSTIC;00691;0.04516447407423852
CYSTIC;00692;0.13549342222271557
CYSTIC;00693;0.04516447407423852
CYSTIC;00694;0.038712406349347306
CYSTIC;00695;0.016936677777839446
CYSTIC;00696;0.02258223703711926
CYSTIC;00697;0.06774671111135779
CYSTIC;00698;0.06774671111135779
CYSTIC;00700;0.06774671111135779
CYSTIC;00702;0.06774671111135779
CYSTIC;00703;0.0752741234570642
CYSTIC;00704;0.13549342222271557
CYSTIC;00705;0.09032894814847704
CYSTIC;00706;0.027098684444543115
CYSTIC;00707;0.027098684444543115
CYSTIC;00708;0.06774671111135779
CYSTIC;00709;0.11613721904804192
CYSTIC;00710;0.05419736888908623
CYSTIC;00713;0.05419736888908623
CYSTIC;00714;0.10839473777817246
CYSTIC;00715;0.13549342222271557
CYSTIC;00717;0.03387335555567889
CYSTIC;00718;0.09032894814847704
CYSTIC;00719;0.09032894814847704
CYSTIC;00720;0.13549342222271557
CYSTIC;00721;0.04516447407423852
CYSTIC;00722;0.027098684444543115
CYSTIC;00724;0.13549342222271557
CYSTIC;00725;0.13549342222271557
CYSTIC;00726;0.016936677777839446
CYSTIC;00727;0.06774671111135779
CYSTIC;00728;0.06774671111135779
CYSTIC;00729;0.06774671111135779
CYSTIC;00730;0.06774671111135779
CYSTIC;00731;0.03387335555567889
CYSTIC;00732;0.06774671111135779
CYSTIC;00733;0.13549342222271557
CYSTIC;00736;0.04516447407423852
CYSTIC;00737;0.016936677777839446
CYSTIC;00738;0.05806860952402096
CYSTIC;00739;0.03387335555567889
CYSTIC;00741;0.04516447407423852
CYSTIC;00742;0.027098684444543115
CYSTIC;00743;0.04516447407423852
CYSTIC;00744;0.04516447407423852
CYSTIC;00745;0.009678101587336826
CYSTIC;00746;0.02258223703711926
